review_id,created_utc,updated_utc,recommended,word_count,playtime_hours,story_match,world_match,emotion_match,keyword_match,topic_id
222849789,2026-04-09T02:28:57+00:00,2026-04-09T02:28:57+00:00,True,15,35.666666666666664,True,False,False,True,Under 20 usable words
222850221,2026-04-09T02:39:02+00:00,2026-04-09T02:39:02+00:00,True,1,54.28333333333333,False,False,False,False,Under 20 usable words
222853494,2026-04-09T04:06:14+00:00,2026-04-09T04:06:14+00:00,True,3,51.61666666666667,False,False,False,False,Under 20 usable words
222854285,2026-04-09T04:29:41+00:00,2026-04-09T04:29:41+00:00,True,70,10.2,False,False,False,False,T1
222856321,2026-04-09T05:28:50+00:00,2026-04-09T05:28:50+00:00,True,2,39.23333333333333,False,False,False,False,Under 20 usable words
222859580,2026-04-09T07:09:19+00:00,2026-04-09T07:09:19+00:00,True,4,55.18333333333333,False,False,False,False,Under 20 usable words
222865095,2026-04-09T09:46:33+00:00,2026-04-09T09:46:33+00:00,True,3,6.1,False,False,False,False,Under 20 usable words
222866889,2026-04-09T10:34:15+00:00,2026-04-09T10:34:15+00:00,True,67,9.85,False,True,False,True,T1
222884268,2026-04-09T15:57:15+00:00,2026-04-09T15:57:15+00:00,True,10,56.63333333333333,False,False,False,False,Under 20 usable words
222885838,2026-04-09T16:23:01+00:00,2026-04-09T16:23:01+00:00,True,17,38.1,False,False,False,False,Under 20 usable words
222906515,2026-04-09T22:14:38+00:00,2026-04-09T22:14:38+00:00,False,168,22.366666666666667,False,False,False,False,T3
222912567,2026-04-10T00:32:21+00:00,2026-04-10T00:32:21+00:00,True,19,270.5833333333333,False,False,False,False,Under 20 usable words
222913093,2026-04-10T00:44:58+00:00,2026-04-10T00:44:58+00:00,True,70,169.2,False,True,False,True,T3
222915004,2026-04-10T01:30:19+00:00,2026-04-10T01:30:19+00:00,True,13,1.2166666666666666,False,False,False,False,Under 20 usable words
222915313,2026-04-10T01:37:11+00:00,2026-04-10T01:37:11+00:00,True,10,34.18333333333333,False,False,False,False,Under 20 usable words
222915952,2026-04-10T01:53:29+00:00,2026-04-10T01:53:29+00:00,True,4,40.38333333333333,False,False,False,False,Under 20 usable words
222916722,2026-04-10T02:11:15+00:00,2026-04-10T02:11:15+00:00,True,12,3.0,False,False,False,False,Under 20 usable words
222918599,2026-04-10T02:59:47+00:00,2026-04-10T02:59:47+00:00,True,1,79.46666666666667,False,False,False,False,Under 20 usable words
222919410,2026-04-10T03:20:00+00:00,2026-04-10T03:20:00+00:00,True,319,48.98333333333333,True,True,False,True,T1
222927237,2026-04-10T07:11:00+00:00,2026-04-10T07:11:00+00:00,True,2,18.616666666666667,False,False,False,False,Under 20 usable words
222932493,2026-04-10T09:39:45+00:00,2026-04-10T09:39:45+00:00,True,3,93.03333333333332,False,False,False,False,Under 20 usable words
222939109,2026-04-10T12:17:33+00:00,2026-04-10T12:17:33+00:00,True,2,0.75,False,False,False,False,Under 20 usable words
222940412,2026-04-10T12:43:13+00:00,2026-04-10T12:43:13+00:00,True,1,40.3,False,False,False,False,Under 20 usable words
222940422,2026-04-10T12:43:28+00:00,2026-04-10T12:43:28+00:00,True,6,44.96666666666667,False,False,False,False,Under 20 usable words
222941978,2026-04-10T13:10:39+00:00,2026-04-13T11:40:34+00:00,True,83,64.93333333333334,False,False,False,False,T5
222946512,2026-04-10T14:25:06+00:00,2026-04-10T14:25:06+00:00,False,67,0.1833333333333333,False,False,False,False,T1
222950784,2026-04-10T15:31:05+00:00,2026-04-10T15:31:05+00:00,True,0,18.966666666666665,False,False,False,False,Under 20 usable words
222950850,2026-04-10T15:32:05+00:00,2026-04-10T15:32:05+00:00,True,2,126.75,False,False,False,False,Under 20 usable words
222964878,2026-04-10T19:04:29+00:00,2026-04-10T19:04:29+00:00,False,387,79.55,True,False,True,True,T1
222968652,2026-04-10T20:02:41+00:00,2026-04-10T20:02:41+00:00,True,81,59.333333333333336,True,False,False,True,T3
222969459,2026-04-10T20:16:17+00:00,2026-04-10T20:16:17+00:00,True,14,70.45,False,False,False,False,Under 20 usable words
222975986,2026-04-10T22:09:48+00:00,2026-04-11T08:34:08+00:00,True,12,55.3,False,False,False,False,Under 20 usable words
222977896,2026-04-10T22:47:34+00:00,2026-04-10T22:47:34+00:00,True,3,20.58333333333333,False,False,False,False,Under 20 usable words
222981186,2026-04-10T23:56:59+00:00,2026-04-10T23:56:59+00:00,True,4,2.566666666666667,False,False,False,False,Under 20 usable words
222983057,2026-04-11T00:38:36+00:00,2026-04-11T00:38:36+00:00,True,11,124.46666666666668,True,False,False,True,Under 20 usable words
222996013,2026-04-11T05:19:56+00:00,2026-04-11T05:19:56+00:00,True,22,45.71666666666667,False,False,False,False,T1
223000288,2026-04-11T06:57:47+00:00,2026-04-16T13:36:12+00:00,True,59,37.333333333333336,True,False,False,True,T1
223012195,2026-04-11T11:03:44+00:00,2026-04-11T11:03:44+00:00,False,206,62.93333333333333,True,True,False,True,T5
223022107,2026-04-11T13:45:59+00:00,2026-04-11T13:45:59+00:00,True,3,20.48333333333333,False,False,False,False,Under 20 usable words
223024912,2026-04-11T14:23:58+00:00,2026-04-11T14:23:58+00:00,True,10,21.75,False,False,False,False,Under 20 usable words
223027554,2026-04-11T14:59:35+00:00,2026-04-11T14:59:35+00:00,True,28,323.6333333333333,False,False,False,False,T1
223029518,2026-04-11T15:25:05+00:00,2026-04-11T15:25:05+00:00,True,42,11.766666666666667,False,False,False,False,T4
223030184,2026-04-11T15:33:35+00:00,2026-04-11T15:33:35+00:00,True,17,35.483333333333334,False,False,False,False,Under 20 usable words
223038558,2026-04-11T17:24:35+00:00,2026-04-11T17:24:35+00:00,False,45,6.616666666666666,False,False,False,False,T1
223045143,2026-04-11T18:52:46+00:00,2026-04-11T18:52:46+00:00,True,6,1.9,False,False,False,False,Under 20 usable words
223047039,2026-04-11T19:19:43+00:00,2026-04-11T19:19:43+00:00,True,33,121.86666666666666,False,False,False,False,T1
223049363,2026-04-11T19:51:17+00:00,2026-04-11T19:51:17+00:00,True,2,73.6,False,False,False,False,Under 20 usable words
223056815,2026-04-11T21:44:55+00:00,2026-04-11T21:44:55+00:00,True,4,3.033333333333333,False,False,False,False,Under 20 usable words
223057353,2026-04-11T21:53:44+00:00,2026-04-11T21:53:44+00:00,True,6,55.78333333333333,False,False,False,False,Under 20 usable words
223058530,2026-04-11T22:13:24+00:00,2026-04-11T22:13:24+00:00,True,70,201.45,False,False,False,False,T1
223060584,2026-04-11T22:50:30+00:00,2026-04-11T22:50:30+00:00,True,4,3.566666666666667,False,False,False,False,Under 20 usable words
223066293,2026-04-12T00:44:31+00:00,2026-04-12T00:44:31+00:00,True,6,14.966666666666669,False,False,False,False,Under 20 usable words
223070729,2026-04-12T02:15:23+00:00,2026-04-12T02:15:23+00:00,True,7,71.85,False,False,False,False,Under 20 usable words
223071840,2026-04-12T02:37:37+00:00,2026-04-12T02:37:37+00:00,True,1,95.95,False,False,False,False,Under 20 usable words
223075120,2026-04-12T03:42:32+00:00,2026-04-12T03:42:32+00:00,True,46,13.9,False,False,False,False,T3
223079156,2026-04-12T05:01:28+00:00,2026-04-12T05:01:28+00:00,False,35,1.2333333333333334,False,False,False,False,T1
223079679,2026-04-12T05:12:32+00:00,2026-04-12T05:12:32+00:00,False,2,10.283333333333331,False,False,False,False,Under 20 usable words
223083574,2026-04-12T06:36:31+00:00,2026-04-12T06:36:31+00:00,True,5,46.86666666666667,False,False,False,False,Under 20 usable words
223084089,2026-04-12T06:47:39+00:00,2026-04-12T06:47:39+00:00,True,29,35.03333333333333,False,False,False,False,T1
223084571,2026-04-12T06:57:43+00:00,2026-04-12T06:57:43+00:00,True,47,26.53333333333333,True,True,False,True,T1
223085174,2026-04-12T07:11:21+00:00,2026-04-12T07:11:21+00:00,True,4,25.616666666666667,False,False,False,False,Under 20 usable words
223086670,2026-04-12T07:42:17+00:00,2026-04-12T07:42:17+00:00,True,3,68.46666666666667,False,False,False,False,Under 20 usable words
223088948,2026-04-12T08:31:01+00:00,2026-04-12T08:31:01+00:00,True,14,19.1,False,False,False,False,Under 20 usable words
223095935,2026-04-12T10:41:59+00:00,2026-04-12T10:41:59+00:00,False,68,99.11666666666666,False,False,False,False,T5
223097542,2026-04-12T11:11:14+00:00,2026-04-12T11:11:14+00:00,True,209,58.38333333333333,True,False,False,True,T1
223100097,2026-04-12T11:56:07+00:00,2026-04-18T20:17:29+00:00,True,6,6.266666666666667,False,False,False,False,Under 20 usable words
223102124,2026-04-12T12:30:06+00:00,2026-04-12T12:30:06+00:00,True,64,49.5,False,False,False,False,T1
223103929,2026-04-12T12:59:05+00:00,2026-04-12T12:59:05+00:00,True,9,52.083333333333336,False,False,False,False,Under 20 usable words
223104137,2026-04-12T13:02:12+00:00,2026-04-12T13:02:12+00:00,True,5,31.23333333333333,False,False,False,False,Under 20 usable words
223104826,2026-04-12T13:12:08+00:00,2026-04-12T13:12:08+00:00,True,22,40.93333333333333,False,False,False,False,T4
223105014,2026-04-12T13:14:54+00:00,2026-04-12T13:14:54+00:00,True,27,41.28333333333333,False,False,False,False,T8
223105264,2026-04-12T13:18:40+00:00,2026-04-12T13:18:40+00:00,True,13,3.083333333333333,True,False,False,True,Under 20 usable words
223113935,2026-04-12T15:15:44+00:00,2026-04-12T15:15:44+00:00,True,3,32.75,False,False,False,False,Under 20 usable words
223120041,2026-04-12T16:35:29+00:00,2026-04-12T16:35:29+00:00,True,3,53.98333333333333,False,False,False,False,Under 20 usable words
223124823,2026-04-12T17:40:01+00:00,2026-04-12T17:40:01+00:00,True,1,36.7,False,False,False,False,Under 20 usable words
223134782,2026-04-12T19:57:55+00:00,2026-04-12T19:57:55+00:00,True,19,113.33333333333331,False,False,False,False,Under 20 usable words
223137395,2026-04-12T20:37:26+00:00,2026-04-12T20:37:26+00:00,True,4,4.75,False,False,False,False,Under 20 usable words
223143476,2026-04-12T22:20:34+00:00,2026-04-12T22:20:34+00:00,False,12,17.65,False,False,False,False,Under 20 usable words
223146480,2026-04-12T23:22:13+00:00,2026-04-12T23:22:13+00:00,True,4,31.883333333333333,False,False,False,False,Under 20 usable words
223147378,2026-04-12T23:41:48+00:00,2026-04-12T23:41:48+00:00,True,6,212.95,False,False,False,False,Under 20 usable words
223153545,2026-04-13T02:05:59+00:00,2026-04-13T02:05:59+00:00,True,2,11.483333333333333,False,False,False,False,Under 20 usable words
223154138,2026-04-13T02:21:05+00:00,2026-04-13T02:21:05+00:00,True,4,86.0,False,False,False,False,Under 20 usable words
223157165,2026-04-13T03:41:13+00:00,2026-04-13T03:41:13+00:00,True,13,53.71666666666667,False,False,False,False,Under 20 usable words
223157558,2026-04-13T03:51:58+00:00,2026-04-13T03:53:44+00:00,True,463,64.2,True,True,True,True,T2
223161284,2026-04-13T05:51:47+00:00,2026-04-13T05:51:47+00:00,True,25,22.83333333333333,False,False,False,False,T4
223161786,2026-04-13T06:10:11+00:00,2026-04-13T06:10:11+00:00,False,5,19.066666666666663,False,False,False,False,Under 20 usable words
223163240,2026-04-13T06:59:04+00:00,2026-04-13T06:59:04+00:00,True,12,139.58333333333334,False,False,False,False,Under 20 usable words
223164282,2026-04-13T07:33:50+00:00,2026-04-13T07:33:50+00:00,True,103,57.53333333333333,True,False,False,True,T1
223167605,2026-04-13T09:21:04+00:00,2026-04-13T09:21:04+00:00,True,14,57.766666666666666,False,False,False,False,Under 20 usable words
223169100,2026-04-13T10:07:28+00:00,2026-04-13T10:07:28+00:00,False,271,8.8,True,False,False,True,T3
223174337,2026-04-13T12:20:32+00:00,2026-04-13T12:20:32+00:00,True,1,6.566666666666666,False,False,False,False,Under 20 usable words
223178015,2026-04-13T13:34:56+00:00,2026-04-13T13:34:56+00:00,True,2,9.483333333333333,False,False,False,False,Under 20 usable words
223182099,2026-04-13T14:45:28+00:00,2026-04-13T14:45:28+00:00,True,1,6.866666666666666,False,False,False,False,Under 20 usable words
223184131,2026-04-13T15:18:27+00:00,2026-04-13T15:18:27+00:00,True,63,55.38333333333333,False,False,False,False,T2
223186472,2026-04-13T15:57:16+00:00,2026-04-13T15:57:16+00:00,True,9,61.85,False,False,False,False,Under 20 usable words
223192640,2026-04-13T17:43:57+00:00,2026-04-13T17:43:57+00:00,True,6,16.6,False,True,False,True,Under 20 usable words
223193049,2026-04-13T17:50:32+00:00,2026-04-13T17:50:32+00:00,True,11,2.55,False,False,False,False,Under 20 usable words
223198834,2026-04-13T19:29:05+00:00,2026-04-13T19:29:05+00:00,True,171,82.15,True,True,False,True,T2
223202534,2026-04-13T20:35:18+00:00,2026-04-13T20:49:19+00:00,False,1038,21.1,True,True,True,True,T1
223203973,2026-04-13T21:01:30+00:00,2026-04-13T21:01:30+00:00,True,1,11.15,False,False,False,False,Under 20 usable words
223208016,2026-04-13T22:24:05+00:00,2026-04-13T22:24:05+00:00,True,47,55.78333333333333,False,False,False,False,T5
223208703,2026-04-13T22:38:47+00:00,2026-04-13T22:38:47+00:00,True,54,83.61666666666666,True,False,False,True,T8
223215267,2026-04-14T01:23:53+00:00,2026-04-14T01:23:53+00:00,True,17,10.483333333333333,False,False,False,False,Under 20 usable words
223219521,2026-04-14T03:17:02+00:00,2026-04-14T03:17:02+00:00,True,121,36.71666666666667,True,False,False,True,T1
223220112,2026-04-14T03:34:57+00:00,2026-04-14T03:34:57+00:00,True,10,58.23333333333333,True,False,False,True,Under 20 usable words
223222241,2026-04-14T04:41:48+00:00,2026-04-14T04:41:48+00:00,True,4,11.25,False,False,False,False,Under 20 usable words
223222783,2026-04-14T04:58:13+00:00,2026-04-14T04:58:13+00:00,True,77,97.76666666666668,False,False,False,False,T3
223223784,2026-04-14T05:32:18+00:00,2026-04-14T05:32:18+00:00,True,1,15.516666666666667,False,False,False,False,Under 20 usable words
223224256,2026-04-14T05:48:56+00:00,2026-04-14T05:48:56+00:00,True,2,179.1,False,False,False,False,Under 20 usable words
223225068,2026-04-14T06:16:35+00:00,2026-04-14T06:16:35+00:00,True,22,35.78333333333333,True,False,False,True,T7
223244167,2026-04-14T14:14:28+00:00,2026-04-14T14:14:28+00:00,True,9,73.08333333333333,False,False,False,False,Under 20 usable words
223246005,2026-04-14T14:45:50+00:00,2026-04-14T14:45:50+00:00,True,70,101.95,False,False,False,False,T5
223250646,2026-04-14T16:00:43+00:00,2026-04-14T16:00:43+00:00,True,1,81.81666666666666,False,False,False,False,Under 20 usable words
223252362,2026-04-14T16:28:00+00:00,2026-04-14T16:28:00+00:00,True,13,44.98333333333333,False,False,False,False,Under 20 usable words
223253605,2026-04-14T16:46:23+00:00,2026-04-14T16:46:23+00:00,True,130,19.383333333333333,True,False,False,True,T6
223254385,2026-04-14T16:59:12+00:00,2026-04-14T16:59:12+00:00,True,17,8.716666666666667,False,False,False,False,Under 20 usable words
223255653,2026-04-14T17:19:21+00:00,2026-04-14T17:19:21+00:00,True,93,17.75,False,False,False,False,T1
223261546,2026-04-14T18:51:58+00:00,2026-04-14T18:51:58+00:00,True,7,81.95,False,True,False,True,Under 20 usable words
223263389,2026-04-14T19:22:14+00:00,2026-04-14T19:22:14+00:00,True,8,71.11666666666666,False,False,False,False,Under 20 usable words
223263669,2026-04-14T19:27:00+00:00,2026-04-14T19:27:00+00:00,True,3,30.716666666666665,False,False,False,False,Under 20 usable words
223266098,2026-04-14T20:11:10+00:00,2026-04-14T20:11:10+00:00,True,4,105.26666666666668,False,False,False,False,Under 20 usable words
223274732,2026-04-14T23:01:46+00:00,2026-04-14T23:01:46+00:00,False,1,22.5,False,False,False,False,Under 20 usable words
223276841,2026-04-14T23:51:38+00:00,2026-04-14T23:51:38+00:00,True,45,12.483333333333333,False,False,False,False,T1
223281594,2026-04-15T01:46:25+00:00,2026-04-15T01:46:25+00:00,True,3,6.983333333333333,False,False,False,False,Under 20 usable words
223282499,2026-04-15T02:09:30+00:00,2026-04-15T02:09:30+00:00,True,34,57.88333333333333,False,False,False,False,T1
223283273,2026-04-15T02:28:44+00:00,2026-04-15T02:28:44+00:00,True,4,39.16666666666666,False,False,False,False,Under 20 usable words
223293475,2026-04-15T07:42:09+00:00,2026-04-15T07:42:09+00:00,True,2,43.8,False,False,False,False,Under 20 usable words
223293711,2026-04-15T07:50:12+00:00,2026-04-15T07:50:12+00:00,True,2,80.5,False,False,False,False,Under 20 usable words
223294469,2026-04-15T08:15:56+00:00,2026-04-15T08:15:56+00:00,False,111,5.5,False,False,False,False,T1
223300507,2026-04-15T11:11:13+00:00,2026-04-15T11:11:13+00:00,True,3,56.55,False,False,False,False,Under 20 usable words
223306753,2026-04-15T13:32:49+00:00,2026-04-15T13:32:49+00:00,True,35,25.183333333333334,False,False,False,False,T1
223319901,2026-04-15T17:12:08+00:00,2026-04-15T17:12:08+00:00,True,18,54.16666666666666,False,False,False,False,Under 20 usable words
223320105,2026-04-15T17:15:41+00:00,2026-04-15T17:15:41+00:00,True,2,105.33333333333331,False,False,False,False,Under 20 usable words
223320226,2026-04-15T17:17:52+00:00,2026-05-22T05:47:12+00:00,False,43,42.516666666666666,False,False,False,False,T1
223323539,2026-04-15T18:14:53+00:00,2026-04-15T18:14:53+00:00,True,4,33.416666666666664,False,False,False,False,Under 20 usable words
223325140,2026-04-15T18:41:16+00:00,2026-04-15T18:41:16+00:00,False,173,2.1,False,False,False,False,T1
223326777,2026-04-15T19:09:38+00:00,2026-06-03T19:18:32+00:00,True,62,50.1,True,False,False,True,T1
223328169,2026-04-15T19:33:47+00:00,2026-04-15T19:33:47+00:00,True,404,52.78333333333333,True,False,False,True,T4
223329497,2026-04-15T19:58:06+00:00,2026-04-15T19:58:06+00:00,True,1,7.183333333333334,False,False,False,False,Under 20 usable words
223333598,2026-04-15T21:14:42+00:00,2026-04-15T21:14:42+00:00,False,42,4.283333333333333,False,False,False,False,T5
223341878,2026-04-16T00:28:43+00:00,2026-04-16T00:28:43+00:00,True,11,39.86666666666667,False,False,False,False,Under 20 usable words
223342477,2026-04-16T00:44:02+00:00,2026-04-16T00:44:02+00:00,True,21,221.96666666666667,False,False,False,False,T5
223347386,2026-04-16T02:43:20+00:00,2026-04-16T02:43:20+00:00,True,2,20.883333333333333,False,False,False,False,Under 20 usable words
223351116,2026-04-16T04:24:30+00:00,2026-04-16T04:24:30+00:00,True,54,77.66666666666667,True,False,False,True,T4
223353354,2026-04-16T05:30:38+00:00,2026-04-16T05:30:38+00:00,True,3,44.3,False,False,False,False,Under 20 usable words
223355021,2026-04-16T06:24:43+00:00,2026-04-16T06:24:43+00:00,True,2,54.65,False,False,False,False,Under 20 usable words
223358546,2026-04-16T08:08:31+00:00,2026-04-16T08:08:31+00:00,False,15,11.916666666666666,False,False,False,False,Under 20 usable words
223361914,2026-04-16T09:41:35+00:00,2026-04-16T09:41:35+00:00,True,12,16.966666666666665,False,False,False,False,Under 20 usable words
223363212,2026-04-16T10:18:12+00:00,2026-04-16T10:18:12+00:00,True,2,17.783333333333335,False,False,False,False,Under 20 usable words
223363361,2026-04-16T10:21:43+00:00,2026-04-16T10:21:43+00:00,True,3,25.816666666666663,False,False,False,False,Under 20 usable words
223365073,2026-04-16T11:05:27+00:00,2026-04-16T11:05:27+00:00,True,8,157.31666666666666,False,False,False,False,Under 20 usable words
223367917,2026-04-16T12:15:38+00:00,2026-04-16T12:15:38+00:00,True,12,4.2,False,False,False,False,Under 20 usable words
223369507,2026-04-16T12:48:58+00:00,2026-04-16T12:48:58+00:00,True,20,57.833333333333336,False,True,False,True,T2
223378282,2026-04-16T15:19:52+00:00,2026-04-16T15:19:52+00:00,True,28,45.38333333333333,False,False,False,False,T1
223379995,2026-04-16T15:47:31+00:00,2026-04-16T15:47:31+00:00,True,6,40.65,False,False,False,False,Under 20 usable words
223381055,2026-04-16T16:05:10+00:00,2026-04-16T16:05:10+00:00,True,74,81.35,False,False,False,False,T5
223384704,2026-04-16T17:04:13+00:00,2026-04-16T17:04:13+00:00,True,14,41.516666666666666,False,False,False,False,Under 20 usable words
223388191,2026-04-16T18:03:23+00:00,2026-04-16T18:03:23+00:00,True,1,6.266666666666667,False,False,False,False,Under 20 usable words
223392179,2026-04-16T19:08:04+00:00,2026-04-16T19:08:04+00:00,True,0,30.116666666666667,False,False,False,False,Under 20 usable words
223393019,2026-04-16T19:21:33+00:00,2026-04-16T19:21:33+00:00,True,32,11.816666666666666,False,False,False,False,T7
223393403,2026-04-16T19:28:18+00:00,2026-04-16T19:28:18+00:00,True,43,36.5,True,False,False,True,T6
223399521,2026-04-16T21:13:20+00:00,2026-04-16T21:13:20+00:00,True,66,70.81666666666666,True,False,False,True,T4
223400204,2026-04-16T21:26:35+00:00,2026-04-16T21:26:35+00:00,True,6,5.383333333333334,True,False,False,True,Under 20 usable words
223400443,2026-04-16T21:31:18+00:00,2026-04-16T21:31:18+00:00,False,3,5.15,False,False,False,False,Under 20 usable words
223405034,2026-04-16T23:11:18+00:00,2026-04-16T23:11:18+00:00,True,22,39.43333333333333,False,False,False,False,T6
223405453,2026-04-16T23:20:43+00:00,2026-04-16T23:20:43+00:00,False,4,7.033333333333333,False,False,False,False,Under 20 usable words
223406559,2026-04-16T23:46:48+00:00,2026-06-06T03:55:52+00:00,True,48,15.85,False,False,False,False,T5
223407375,2026-04-17T00:05:52+00:00,2026-04-17T00:05:52+00:00,True,6,54.65,False,False,False,False,Under 20 usable words
223411192,2026-04-17T01:41:08+00:00,2026-04-17T01:41:08+00:00,True,9,39.73333333333333,False,False,False,False,Under 20 usable words
223411632,2026-04-17T01:51:45+00:00,2026-04-17T01:51:45+00:00,True,52,30.466666666666665,False,False,False,False,T1
223412897,2026-04-17T02:21:41+00:00,2026-04-17T02:21:41+00:00,True,44,5.383333333333334,True,False,False,True,T4
223417170,2026-04-17T04:01:24+00:00,2026-04-17T04:01:24+00:00,True,14,78.65,False,False,False,False,Under 20 usable words
223418018,2026-04-17T04:22:28+00:00,2026-04-17T04:22:28+00:00,True,3,28.53333333333333,False,False,False,False,Under 20 usable words
223418715,2026-04-17T04:40:09+00:00,2026-04-17T04:40:09+00:00,True,2,22.53333333333333,False,False,False,False,Under 20 usable words
223423868,2026-04-17T06:41:08+00:00,2026-04-17T06:41:08+00:00,True,67,22.066666666666663,True,False,False,True,T5
223431397,2026-04-17T09:27:32+00:00,2026-04-17T09:27:32+00:00,True,2,88.31666666666666,False,False,False,False,Under 20 usable words
223431446,2026-04-17T09:28:30+00:00,2026-04-17T09:28:30+00:00,True,6,22.55,False,False,False,False,Under 20 usable words
223431728,2026-04-17T09:33:58+00:00,2026-04-17T09:33:58+00:00,True,85,61.833333333333336,True,False,False,True,T1
223443175,2026-04-17T12:58:20+00:00,2026-04-17T12:58:20+00:00,True,2,28.216666666666665,False,False,False,False,Under 20 usable words
223446612,2026-04-17T13:46:36+00:00,2026-04-17T13:46:36+00:00,True,4,150.61666666666667,False,False,False,False,Under 20 usable words
223460972,2026-04-17T16:48:48+00:00,2026-04-17T16:48:48+00:00,True,10,28.866666666666667,False,False,False,False,Under 20 usable words
223465950,2026-04-17T17:54:01+00:00,2026-04-17T17:54:01+00:00,True,1,49.3,False,False,False,False,Under 20 usable words
223472386,2026-04-17T19:24:23+00:00,2026-04-17T19:24:23+00:00,True,1,57.45,False,False,False,False,Under 20 usable words
223475126,2026-04-17T20:04:29+00:00,2026-04-17T20:04:29+00:00,False,38,85.5,False,False,False,False,T4
223485208,2026-04-17T22:47:58+00:00,2026-04-17T22:47:58+00:00,True,2,40.91666666666666,False,False,False,False,Under 20 usable words
223496589,2026-04-18T02:42:42+00:00,2026-04-18T02:42:42+00:00,True,3,82.05,False,False,False,False,Under 20 usable words
223509462,2026-04-18T06:50:15+00:00,2026-04-18T06:50:15+00:00,True,9,580.8666666666667,False,False,False,False,Under 20 usable words
223511623,2026-04-18T07:35:05+00:00,2026-04-18T07:35:05+00:00,False,19,3.5,False,False,False,False,Under 20 usable words
223514934,2026-04-18T08:39:25+00:00,2026-04-18T08:39:25+00:00,False,3,3.066666666666667,False,False,False,False,Under 20 usable words
223518820,2026-04-18T09:48:29+00:00,2026-04-18T09:48:29+00:00,True,78,70.08333333333333,False,False,False,False,T5
223518949,2026-04-18T09:50:41+00:00,2026-04-18T09:50:41+00:00,True,24,13.116666666666667,False,False,False,False,T6
223519353,2026-04-18T09:57:18+00:00,2026-04-18T09:57:18+00:00,True,4,16.05,True,False,False,True,Under 20 usable words
223521824,2026-04-18T10:39:43+00:00,2026-04-18T10:54:52+00:00,False,295,4.083333333333333,True,False,False,True,T7
223523490,2026-04-18T11:08:50+00:00,2026-04-18T11:08:50+00:00,True,7,4.966666666666667,False,False,False,False,Under 20 usable words
223531732,2026-04-18T13:12:20+00:00,2026-04-18T13:12:20+00:00,True,136,33.65,False,True,False,True,T2
223534320,2026-04-18T13:47:09+00:00,2026-04-18T13:47:09+00:00,True,28,56.8,False,False,False,False,T5
223536046,2026-04-18T14:08:19+00:00,2026-04-18T14:08:19+00:00,True,4,0.9833333333333332,False,False,False,False,Under 20 usable words
223545370,2026-04-18T15:56:50+00:00,2026-04-18T15:56:50+00:00,True,2,14.933333333333334,False,False,False,False,Under 20 usable words
223550072,2026-04-18T16:54:21+00:00,2026-04-18T16:54:21+00:00,True,4,117.91666666666669,False,False,False,False,Under 20 usable words
223551630,2026-04-18T17:14:04+00:00,2026-04-18T17:14:44+00:00,True,2,35.7,False,False,False,False,Under 20 usable words
223559032,2026-04-18T18:51:56+00:00,2026-04-18T18:51:56+00:00,True,12,3.25,False,False,False,False,Under 20 usable words
223565381,2026-04-18T20:20:41+00:00,2026-04-18T20:20:41+00:00,True,6,56.1,False,False,False,False,Under 20 usable words
223568681,2026-04-18T21:09:58+00:00,2026-04-18T21:09:58+00:00,True,1,8.066666666666666,False,False,False,False,Under 20 usable words
223593969,2026-04-19T05:09:38+00:00,2026-04-19T05:09:38+00:00,True,2,15.15,False,False,False,False,Under 20 usable words
223595463,2026-04-19T05:41:53+00:00,2026-04-19T05:41:53+00:00,True,26,4.883333333333334,False,False,False,False,T4
223610631,2026-04-19T10:19:17+00:00,2026-04-19T10:19:17+00:00,True,106,84.55,False,False,False,False,T1
223614861,2026-04-19T11:27:02+00:00,2026-04-19T11:27:02+00:00,True,13,4.816666666666666,False,False,False,False,Under 20 usable words
223614966,2026-04-19T11:28:30+00:00,2026-04-19T11:28:30+00:00,True,29,61.2,True,False,False,True,T7
223615780,2026-04-19T11:41:10+00:00,2026-04-19T11:41:10+00:00,True,3,6.45,False,False,False,False,Under 20 usable words
223616265,2026-04-19T11:48:21+00:00,2026-04-19T11:48:21+00:00,True,2,76.11666666666666,False,False,False,False,Under 20 usable words
223621192,2026-04-19T12:59:29+00:00,2026-04-19T12:59:29+00:00,True,9,25.383333333333333,False,False,False,False,Under 20 usable words
223624421,2026-04-19T13:41:20+00:00,2026-04-19T13:41:20+00:00,True,66,8.466666666666667,False,False,False,False,T1
223632914,2026-04-19T15:23:22+00:00,2026-04-19T15:23:22+00:00,True,1,15.016666666666667,False,False,False,False,Under 20 usable words
223641627,2026-04-19T17:07:29+00:00,2026-04-19T17:27:59+00:00,False,769,11.05,True,True,False,True,T1
223647471,2026-04-19T18:19:46+00:00,2026-04-19T18:19:46+00:00,True,35,33.13333333333333,False,True,False,True,T3
223653499,2026-04-19T19:38:45+00:00,2026-04-19T19:38:45+00:00,True,20,30.933333333333334,False,False,False,False,T1
223656687,2026-04-19T20:21:35+00:00,2026-04-19T20:21:35+00:00,True,1,7.383333333333334,False,False,False,False,Under 20 usable words
223670969,2026-04-20T00:49:20+00:00,2026-04-20T00:49:20+00:00,True,23,79.96666666666667,True,True,False,True,T5
223672536,2026-04-20T01:23:23+00:00,2026-04-20T01:23:23+00:00,True,3,7.333333333333333,False,False,False,False,Under 20 usable words
